open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1738368000000,0.94130000,0.94130000,0.94130000,0.94130000,0E-8,1738368059999,0E-8,0,0E-8,0E-8
1738368060000,0.94130000,0.94130000,0.94130000,0.94130000,0E-8,1738368119999,0E-8,0,0E-8,0E-8
1738368120000,0.94180000,0.94180000,0.94180000,0.94180000,1.10000000,1738368179999,1.03598000,1,1.10000000,1.03598000
1738368180000,0.94180000,0.94180000,0.94180000,0.94180000,0E-8,1738368239999,0E-8,0,0E-8,0E-8
1738368240000,0.94180000,0.94180000,0.94180000,0.94180000,0E-8,1738368299999,0E-8,0,0E-8,0E-8
1738368300000,0.94180000,0.94180000,0.94180000,0.94180000,0E-8,1738368359999,0E-8,0,0E-8,0E-8
1738368360000,0.94180000,0.94180000,0.94180000,0.94180000,0E-8,1738368419999,0E-8,0,0E-8,0E-8
1738368420000,0.94180000,0.94180000,0.94180000,0.94180000,0E-8,1738368479999,0E-8,0,0E-8,0E-8
1738368480000,0.94150000,0.94150000,0.94150000,0.94150000,12.30000000,1738368539999,11.58045000,1,0E-8,0E-8
1738368540000,0.94150000,0.94150000,0.94150000,0.94150000,0E-8,1738368599999,0E-8,0,0E-8,0E-8
1738368600000,0.94150000,0.94150000,0.94150000,0.94150000,0E-8,1738368659999,0E-8,0,0E-8,0E-8
1738368660000,0.94150000,0.94150000,0.94150000,0.94150000,0E-8,1738368719999,0E-8,0,0E-8,0E-8
1738368720000,0.94150000,0.94150000,0.94150000,0.94150000,0E-8,1738368779999,0E-8,0,0E-8,0E-8
1738368780000,0.94150000,0.94150000,0.94150000,0.94150000,0E-8,1738368839999,0E-8,0,0E-8,0E-8
1738368840000,0.94150000,0.94150000,0.94150000,0.94150000,0E-8,1738368899999,0E-8,0,0E-8,0E-8
1738368900000,0.94150000,0.94150000,0.94150000,0.94150000,0E-8,1738368959999,0E-8,0,0E-8,0E-8
1738368960000,0.94150000,0.94150000,0.94150000,0.94150000,0E-8,1738369019999,0E-8,0,0E-8,0E-8
1738369020000,0.94150000,0.94150000,0.94150000,0.94150000,0E-8,1738369079999,0E-8,0,0E-8,0E-8
1738369080000,0.94390000,0.94390000,0.94390000,0.94390000,1.70000000,1738369139999,1.60463000,1,1.70000000,1.60463000
1738369140000,0.94390000,0.94390000,0.94390000,0.94390000,0E-8,1738369199999,0E-8,0,0E-8,0E-8
1738369200000,0.94420000,0.94420000,0.94420000,0.94420000,1.40000000,1738369259999,1.32188000,1,1.40000000,1.32188000
1738369260000,0.94350000,0.94360000,0.94350000,0.94360000,39.90000000,1738369319999,37.64671000,2,39.90000000,37.64671000
1738369320000,0.94360000,0.94360000,0.94360000,0.94360000,0E-8,1738369379999,0E-8,0,0E-8,0E-8
1738369380000,0.94410000,0.94410000,0.94410000,0.94410000,1.20000000,1738369439999,1.13292000,1,1.20000000,1.13292000
