open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1738368000000,34.40000000,34.40000000,34.40000000,34.40000000,0E-8,1738368059999,0E-8,0,0E-8,0E-8
1738368060000,34.39000000,34.39000000,34.39000000,34.39000000,0.05000000,1738368119999,1.71950000,1,0.05000000,1.71950000
1738368120000,34.39000000,34.39000000,34.39000000,34.39000000,0E-8,1738368179999,0E-8,0,0E-8,0E-8
1738368180000,34.39000000,34.39000000,34.39000000,34.39000000,0E-8,1738368239999,0E-8,0,0E-8,0E-8
1738368240000,34.39000000,34.39000000,34.39000000,34.39000000,0E-8,1738368299999,0E-8,0,0E-8,0E-8
1738368300000,34.39000000,34.39000000,34.39000000,34.39000000,0E-8,1738368359999,0E-8,0,0E-8,0E-8
1738368360000,34.39000000,34.39000000,34.39000000,34.39000000,0E-8,1738368419999,0E-8,0,0E-8,0E-8
1738368420000,34.39000000,34.39000000,34.39000000,34.39000000,0E-8,1738368479999,0E-8,0,0E-8,0E-8
1738368480000,34.39000000,34.39000000,34.39000000,34.39000000,0E-8,1738368539999,0E-8,0,0E-8,0E-8
1738368540000,34.39000000,34.39000000,34.39000000,34.39000000,0E-8,1738368599999,0E-8,0,0E-8,0E-8
1738368600000,34.39000000,34.39000000,34.39000000,34.39000000,0E-8,1738368659999,0E-8,0,0E-8,0E-8
1738368660000,34.39000000,34.39000000,34.39000000,34.39000000,0E-8,1738368719999,0E-8,0,0E-8,0E-8
1738368720000,34.39000000,34.39000000,34.39000000,34.39000000,0E-8,1738368779999,0E-8,0,0E-8,0E-8
1738368780000,34.39000000,34.39000000,34.39000000,34.39000000,0E-8,1738368839999,0E-8,0,0E-8,0E-8
1738368840000,34.39000000,34.39000000,34.39000000,34.39000000,0E-8,1738368899999,0E-8,0,0E-8,0E-8
1738368900000,34.53000000,34.53000000,34.53000000,34.53000000,0.17000000,1738368959999,5.87010000,1,0.17000000,5.87010000
1738368960000,34.47000000,34.60000000,34.47000000,34.60000000,0.41000000,1738369019999,14.17200000,3,0.29000000,10.03400000
1738369020000,34.60000000,34.60000000,34.60000000,34.60000000,0E-8,1738369079999,0E-8,0,0E-8,0E-8
1738369080000,34.60000000,34.60000000,34.60000000,34.60000000,0E-8,1738369139999,0E-8,0,0E-8,0E-8
1738369140000,34.60000000,34.60000000,34.60000000,34.60000000,0E-8,1738369199999,0E-8,0,0E-8,0E-8
1738369200000,34.60000000,34.60000000,34.60000000,34.60000000,0E-8,1738369259999,0E-8,0,0E-8,0E-8
1738369260000,34.60000000,34.60000000,34.60000000,34.60000000,0E-8,1738369319999,0E-8,0,0E-8,0E-8
1738369320000,34.60000000,34.60000000,34.60000000,34.60000000,0E-8,1738369379999,0E-8,0,0E-8,0E-8
1738369380000,34.40000000,34.40000000,34.40000000,34.40000000,0.03000000,1738369439999,1.03200000,1,0E-8,0E-8
1738369440000,34.40000000,34.40000000,34.40000000,34.40000000,0E-8,1738369499999,0E-8,0,0E-8,0E-8
1738369500000,34.40000000,34.40000000,34.40000000,34.40000000,0E-8,1738369559999,0E-8,0,0E-8,0E-8
1738369560000,34.40000000,34.40000000,34.40000000,34.40000000,0E-8,1738369619999,0E-8,0,0E-8,0E-8
1738369620000,34.40000000,34.40000000,34.40000000,34.40000000,0E-8,1738369679999,0E-8,0,0E-8,0E-8
1738369680000,34.40000000,34.40000000,34.40000000,34.40000000,0E-8,1738369739999,0E-8,0,0E-8,0E-8
1738369740000,34.40000000,34.40000000,34.40000000,34.40000000,0E-8,1738369799999,0E-8,0,0E-8,0E-8
1738369800000,34.40000000,34.40000000,34.40000000,34.40000000,0E-8,1738369859999,0E-8,0,0E-8,0E-8
1738369860000,34.40000000,34.40000000,34.40000000,34.40000000,0E-8,1738369919999,0E-8,0,0E-8,0E-8
1738369920000,34.40000000,34.40000000,34.40000000,34.40000000,0E-8,1738369979999,0E-8,0,0E-8,0E-8
1738369980000,34.40000000,34.40000000,34.40000000,34.40000000,0E-8,1738370039999,0E-8,0,0E-8,0E-8
1738370040000,34.40000000,34.40000000,34.40000000,34.40000000,0E-8,1738370099999,0E-8,0,0E-8,0E-8
1738370100000,34.40000000,34.40000000,34.40000000,34.40000000,0E-8,1738370159999,0E-8,0,0E-8,0E-8
1738370160000,34.40000000,34.40000000,34.40000000,34.40000000,0E-8,1738370219999,0E-8,0,0E-8,0E-8
1738370220000,34.40000000,34.40000000,34.40000000,34.40000000,0E-8,1738370279999,0E-8,0,0E-8,0E-8
1738370280000,34.40000000,34.40000000,34.40000000,34.40000000,0E-8,1738370339999,0E-8,0,0E-8,0E-8
1738370340000,34.40000000,34.40000000,34.40000000,34.40000000,0E-8,1738370399999,0E-8,0,0E-8,0E-8
1738370400000,34.52000000,34.52000000,34.52000000,34.52000000,0.16000000,1738370459999,5.52320000,1,0E-8,0E-8
1738370460000,34.54000000,34.54000000,34.54000000,34.54000000,1.04000000,1738370519999,35.92160000,1,0E-8,0E-8
1738370520000,34.54000000,34.54000000,34.54000000,34.54000000,0E-8,1738370579999,0E-8,0,0E-8,0E-8
1738370580000,34.54000000,34.54000000,34.54000000,34.54000000,0E-8,1738370639999,0E-8,0,0E-8,0E-8
1738370640000,34.54000000,34.54000000,34.54000000,34.54000000,0E-8,1738370699999,0E-8,0,0E-8,0E-8
1738370700000,34.54000000,34.54000000,34.54000000,34.54000000,0E-8,1738370759999,0E-8,0,0E-8,0E-8
1738370760000,34.55000000,34.60000000,34.55000000,34.60000000,1.01000000,1738370819999,34.92720000,4,0E-8,0E-8
1738370820000,34.63000000,34.63000000,34.63000000,34.63000000,0.16000000,1738370879999,5.54080000,1,0.16000000,5.54080000
1738370880000,34.64000000,34.64000000,34.64000000,34.64000000,2.11000000,1738370939999,73.09040000,1,2.11000000,73.09040000
1738370940000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738370999999,0E-8,0,0E-8,0E-8
1738371000000,34.64000000,34.64000000,34.64000000,34.64000000,0E-8,1738371059999,0E-8,0,0E-8,0E-8
1738371060000,34.48000000,34.48000000,34.48000000,34.48000000,3.94000000,1738371119999,135.85120000,1,0E-8,0E-8
1738371120000,34.48000000,34.48000000,34.48000000,34.48000000,0E-8,1738371179999,0E-8,0,0E-8,0E-8
1738371180000,34.48000000,34.48000000,34.48000000,34.48000000,0E-8,1738371239999,0E-8,0,0E-8,0E-8
1738371240000,34.65000000,34.65000000,34.65000000,34.65000000,7.01000000,1738371299999,242.89650000,1,7.01000000,242.89650000
